0.1680E+02 -0.3851E+01
0.1680E+02 -0.3623E+01
0.1682E+02 -0.3262E+01
0.1683E+02 -0.2938E+01
0.1683E+02 -0.2715E+01
0.1684E+02 -0.2548E+01
0.1686E+02 -0.2182E+01
0.1687E+02 -0.2128E+01
0.1688E+02 -0.1942E+01
0.1689E+02 -0.1770E+01
0.1689E+02 -0.1664E+01
0.1690E+02 -0.1612E+01
0.1691E+02 -0.1355E+01
0.1693E+02 -0.1128E+01
0.1694E+02 -0.9584E+00
0.1695E+02 -0.8031E+00
0.1696E+02 -0.5977E+00
0.1698E+02 -0.4178E+00
0.1698E+02 -0.3284E+00
0.1699E+02 -0.2746E+00
0.1700E+02 -0.1593E+00
0.1701E+02 -0.6462E-01
0.1703E+02  0.4547E-01
0.1704E+02  0.1441E+00
0.1705E+02  0.2351E+00
0.1706E+02  0.3177E+00
0.1707E+02  0.3761E+00
0.1708E+02  0.4305E+00
0.1710E+02  0.5502E+00
0.1711E+02  0.2650E+00
0.1713E+02  0.3382E+00
0.1714E+02  0.3861E+00
0.1715E+02  0.4391E+00
0.1716E+02  0.4788E+00
0.1717E+02  0.5365E+00
0.1718E+02  0.5883E+00
0.1719E+02  0.6407E+00
0.1720E+02  0.6887E+00
0.1721E+02  0.7364E+00
0.1721E+02  0.7802E+00
0.1722E+02  0.8226E+00
0.1723E+02  0.8615E+00
0.1724E+02  0.8953E+00
0.1725E+02  0.8730E+00
0.1726E+02  0.9131E+00
0.1727E+02  0.9496E+00
0.1728E+02  0.9844E+00
0.1729E+02  0.1015E+01
0.1730E+02  0.1041E+01
0.1731E+02  0.1067E+01
0.1732E+02  0.1084E+01
0.1732E+02  0.1100E+01
0.1733E+02  0.1120E+01
0.1734E+02  0.1130E+01
0.1735E+02  0.1150E+01
0.1735E+02  0.1143E+01
0.1736E+02  0.1166E+01
0.1737E+02  0.1187E+01
0.1738E+02  0.1204E+01
0.1739E+02  0.1225E+01
0.1739E+02  0.1242E+01
0.1740E+02  0.1258E+01
0.1741E+02  0.1273E+01
0.1742E+02  0.1288E+01
0.1742E+02  0.1303E+01
0.1743E+02  0.1317E+01
0.1745E+02  0.1343E+01
0.1746E+02  0.1367E+01
0.1747E+02  0.1378E+01
0.1747E+02  0.1389E+01
0.1749E+02  0.1407E+01
0.1750E+02  0.1416E+01
0.1751E+02  0.1430E+01
0.1752E+02  0.1563E+01
0.1753E+02  0.1573E+01
0.1755E+02  0.1583E+01
0.1756E+02  0.1590E+01
0.1757E+02  0.1598E+01
0.1759E+02  0.1605E+01
0.1760E+02  0.1612E+01
0.1761E+02  0.1621E+01
0.1763E+02  0.1630E+01
0.1764E+02  0.1636E+01
0.1765E+02  0.1641E+01
0.1766E+02  0.1648E+01
0.1767E+02  0.1654E+01
0.1767E+02  0.1657E+01
0.1768E+02  0.1660E+01
0.1769E+02  0.1664E+01
0.1769E+02  0.1668E+01
0.1770E+02  0.1675E+01
0.1772E+02  0.1682E+01
0.1773E+02  0.1691E+01
0.1774E+02  0.1699E+01
0.1776E+02  0.1708E+01
0.1777E+02  0.1717E+01
0.1778E+02  0.1721E+01
0.1779E+02  0.1724E+01
0.1780E+02  0.1731E+01
0.1781E+02  0.1737E+01
0.1782E+02  0.1745E+01
0.1783E+02  0.1751E+01
0.1784E+02  0.1756E+01
0.1784E+02  0.1760E+01
0.1786E+02  0.1767E+01
0.1787E+02  0.1773E+01
0.1788E+02  0.1779E+01
0.1789E+02  0.1784E+01
0.1789E+02  0.1788E+01
0.1790E+02  0.1792E+01
0.1791E+02  0.1800E+01
0.1793E+02  0.1809E+01
0.1794E+02  0.1814E+01
0.1794E+02  0.1819E+01
0.1796E+02  0.1826E+01
0.1797E+02  0.1832E+01
0.1798E+02  0.1839E+01
0.1799E+02  0.1846E+01
0.1801E+02  0.1858E+01
0.1803E+02  0.1870E+01
0.1806E+02  0.1887E+01
0.2000E+02  0.32E+01
